"Buyer","Project","SWBS","Cont Supp","Item","Linked SPN","Description","Original SMOS  Qty","Remaining SMOS  Qty","In Yard Due Date","Lead time","Planned Order Date","UOM","Cust Item On Hand","Cust Item On Order","Cust Item Shortage","On Hold","Entered On Date","Last Mod Date","Last Price","Expected Amount"
"8036","467","167","      ","167-06-00005","241000030201-001","STAINLESS STEEL ANTISEIZE LU","1","1","04/03/2012","10","03/24/2012"," EA   ","0","0","1"," No     ","04/22/2011","12/08/2011","18.89","18.89"
"8036","467","167","      ","167-06-00010","110102-000000005","RND BAR 17mm DIA STAINLESS S","4","4","04/17/2012","90","01/18/2012"," FT   ","0","0","4"," No     ","08/23/2011","04/06/2012","65.8","263.2"
"8036","467","167","      ","167-06-00061","714830020035-001","CAPSCREW, 1/4-20 UNC-2A x 1-","2","2","04/17/2012","42","03/06/2012"," EA   ","0","0","2"," No     ","08/23/2011","12/08/2011","1.76","3.52"
"8036","467","167","      ","167-06-00065","710130-000000001","BOLT, HEX HD, 1/4-20UNC-2A, ","4","4","01/05/2015","14","12/22/2014"," EA   ","0","0","4"," No     ","12/11/2014","12/11/2014","0.1495","0.598"
"8036","467","180","      ","180-24-00152","716502870000-507","NUT, MULTI-JACKETBOLT TENSIO","12","2","02/18/2013","14","02/04/2013"," EA   ","0","0","2"," No     ","02/18/2013","02/18/2013","307.8","615.6"
"8036","467","180","      ","180-24-00153","714402882400-508","WASHER, SELF-ALIGNING, M68  ","26","1","02/18/2013","14","02/04/2013"," EA   ","0","0","1"," No     ","02/18/2013","02/18/2013","76.39","76.39"
"8036","467","180","      ","180-24-00154","714402882400-509","WASHER, SELF-ALIGNING, M60  ","12","3","02/18/2013","14","02/04/2013"," EA   ","0","0","3"," No     ","02/18/2013","02/18/2013","179.34","538.02"
"8036","467","180","      ","180-24-20RB1","110101-000000006","KEYSTOCK, 1"" X 1"" X 3' LONG ","4","4","02/01/2013","240","06/06/2012"," EA   ","0","0","4"," No     ","01/16/2013","01/16/2013","27.92","111.68"
"8036","467","180","      ","180-24-40013","710802203414-512","WASHER, FLAT, 1.5"" DIA NOM, ","120","106","01/02/2014","56","11/07/2013"," EA   ","0","0","106"," No     ","12/13/2013","12/13/2013","0.399","42.294"
"8036","467","180","      ","180-92-0051A","810103-000000024","GASKET, 51 X 3 X 915, NEOPRE","34","34","07/15/2014","45","05/31/2014"," EA   ","0","0","34"," No     ","07/09/2014","07/09/2014","10.5","357"
"8036","467","180","      ","180-94-00031","710330390057-525","NUT SLFLKG HX, 5/16-24UNJF-3","6","6","01/31/2014","14","01/17/2014"," EA   ","0","0","6"," No     ","01/09/2014","01/09/2014","1.92","11.52"
"8036","467","180","      ","180-96-00011","712602743357-527","THREADED ROD, STL GR.5, 6-1/","4","4","11/01/2013","63","08/30/2013"," EA   ","0","0","4"," No     ","11/06/2013","11/06/2013","196","784"
"8036","467","180","      ","180-97-00100","633000370000-004","LOCTITE BLUE 242, 0.34 OZ   ","1","1","01/01/2017","35","11/27/2016"," EA   ","0","0","1"," No     ","06/12/2017","06/30/2017","0","0"
"8036","467","180","      ","180-97-00103","710307020058-537","NUT, HEX, SELF-LOCKING, 1/2-","2","2","02/14/2013","123","10/14/2012"," EA   ","0","0","2"," No     ","02/12/2013","02/12/2013","39.42","78.84"
"8036","467","180","      ","180-98-00205","810129-000000054","GASKET, 1/8"" NEOPRENE W/CLOT","1","1","05/11/2012","123","01/09/2012"," EA   ","0","0","1"," Yes    ","05/07/2012","03/01/2013","27.4","27.4"
"8036","467","180","      ","180-98-00214","714130290000-001","THREADED SELF-LOCKING INSERT","4","4","05/07/2012","14","04/23/2012"," EA   ","0","0","4"," No     ","05/07/2012","02/13/2013","11.25","45"
"8036","467","180","      ","180-98-00230","716406650052-542","HELICOIL INSERT, 5/16""      ","8","8","03/01/2013","14","02/15/2013"," EA   ","0","0","8"," No     ","03/01/2013","03/01/2013","0.37","2.96"
"8036","467","233","      ","233-01-00TL1","230200-000000153","COMPOUND, THREAD-LOCKING,   ","4","4","02/15/2013","30","01/16/2013"," EA   ","0","0","4"," No     ","09/14/2011","11/01/2011","27.79","111.16"
"8036","467","233","      ","233-01-JN001","230200-000000155","NUT, HEAVY HEX, 1-1/2""-6UNC,","10","10","04/24/2013","30","03/25/2013"," EA   ","0","0","10"," No     ","10/06/2011","11/04/2011","1.09","10.9"
"8036","467","233","      ","233-01-JP007","230200-000000156","JACKING BOLTS, 1"" X 8UNC X 6","16","8","02/15/2013","42","01/04/2013"," EA   ","0","0","8"," No     ","10/06/2011","11/01/2011","9.73","77.84"
"8036","467","243","      ","243-01-JP003","202000-000000035","BOLT, JACKING, 1/2-13UNC, ST","208","208","10/24/2014","14","10/10/2014"," EA   ","0","0","208"," No     ","10/23/2014","10/23/2014","1.09","226.72"
"8036","467","244","      ","244-01-000S1","632400000000-001","SEALANT, CURIL-T, 2.5 OZ TUB","12","1","09/05/2013","60","07/07/2013"," EA   ","0","0","1"," No     ","11/03/2011","11/03/2011","15.95","15.95"
"8036","467","247","      ","247-01-00003","230800-000000144","JACKING BOLTS, 1"" X 8UNC X 6","32","32","08/19/2013","42","07/08/2013"," EA   ","0","0","32"," No     ","08/16/2013","08/16/2013","9.73","311.36"
"8036","467","247","      ","247-01-00AL1","230822-000000003","PASTE, G-N METAL ASSY, MULTI","10","10","08/01/2013","40","06/22/2013"," EA   ","0","0","10"," No     ","11/03/2011","11/03/2011","49.69","496.9"
"8036","467","259","      ","259-05-00078","712014023800-001","HEX HD CAP SCREW, 1""-8UNC,  ","100","34","06/01/2012","91","03/02/2012"," EA   ","0","0","34"," No     ","07/19/2011","07/19/2011","13.59","462.06"
"8036","467","259","      ","259-05-00078","712014023800-001","HEX HD CAP SCREW, 1""-8UNC,  ","100","34","06/01/2012","91","03/02/2012"," EA   ","0","0","34"," No     ","07/19/2011","07/19/2011","13.59","462.06"
"8036","467","259","      ","259-05-00082","714424000044-001","WASHER, 1-1/2"" OD X 11/16"" I","32","32","06/01/2012","30","05/02/2012"," EA   ","0","0","32"," No     ","07/19/2011","07/19/2011","15.95","510.4"
"8036","467","259","      ","259-05-00452","111301-000000001","LUG, STRUCTURAL WELDING, SHO","4","2","06/01/2012","56","04/06/2012"," EA   ","0","0","2"," No     ","07/20/2011","07/20/2011","3","6"
"8036","467","259","      ","259-05-00458","803902-000000002","CLAMP, PIPE, HVY DUTY, 14"" D","12","2","06/01/2012","56","04/06/2012"," EA   ","0","0","2"," No     ","07/20/2011","07/20/2011","1920","3840"
"8036","467","259","      ","259-05-00535","710302693336-003","NUT, HEX, 7/8-9UNC-2B       ","2","2","06/01/2012","56","04/06/2012"," EA   ","0","0","2"," No     ","08/16/2011","08/16/2011","4.49","8.98"
"8036","467","259","      ","259-05-00537","710314694400-001","NUT, HEX, 7/8-9UNC-2B, SELF ","4","2","06/01/2012","56","04/06/2012"," EA   ","0","0","2"," No     ","08/16/2011","08/16/2011","2.97","5.94"
"8036","467","259","      ","259-05-00539","710830-000000001","WASHER, FLAT, 7/8"", CRES 316","12","4","06/01/2012","56","04/06/2012"," EA   ","0","0","4"," No     ","08/16/2011","08/16/2011","2.1","8.4"
"8036","467","259","      ","259-05-00543","710314664400-001","NUT, HVY HEX, 1-8UNC-2B     ","2","2","06/01/2012","56","04/06/2012"," EA   ","0","0","2"," No     ","08/16/2011","08/16/2011","6.95","13.9"
"8036","467","259","      ","259-05-00546","710302030012-001","NUT, HVY HEX, SELF LKG      ","1","0","06/01/2012","56","04/06/2012"," EA   ","0","1","1"," No     ","08/16/2011","08/16/2011","4.34","4.34"
"8036","467","259","      ","259-05-0501T","712601-000000001","ROD, CONT THD, 3/4"", 6 LG, C","1","1","12/10/2014","14","11/26/2014"," EA   ","0","0","1"," No     ","11/26/2014","11/26/2014","1.39","1.39"
"8036","467","259","      ","259-05-0777T","712601-000000005","ROD, CONT THD, 5/8"", 12 LG, ","1","1","12/10/2014","14","11/26/2014"," EA   ","0","0","1"," No     ","11/26/2014","11/26/2014","0","0"
"8036","467","259","      ","259-06-0101A","712014023800-016","HEX HD CAPSCREW, 5/8-11 UNC ","845","157","01/02/2013","21","12/12/2012"," EA   ","0","0","157"," No     ","08/16/2011","08/16/2011","5.55","871.35"
"8036","467","259","      ","259-07-00028","710102023800-002","BOLT, HEX, 5/8""-11UNC-2A, 3.","50","2","08/01/2012","14","07/18/2012"," EA   ","0","0","2"," No     ","08/16/2011","08/16/2011","6.19","12.38"
"8036","467","259","      ","259-07-00096","712014023800-025","HEX HEAD CAP SCREW, 5/8-11UN","64","16","08/01/2012","10","07/22/2012"," EA   ","0","0","16"," No     ","08/16/2011","08/16/2011","6.79","108.64"
"8036","467","259","      ","259-07-00100","710214664300-001","NUT, HEX, HEAVY, 5/8""-11UNC-","1205","116","10/23/2013","21","10/02/2013"," EA   ","0","0","116"," No     ","08/16/2011","10/23/2013","0.39","45.24"
"8036","467","259","      ","259-07-00102","710214664300-002","NUT, HEX, HEAVY, 3/4""-11UNC-","475","132","05/02/2014","21","04/11/2014"," EA   ","0","0","132"," No     ","08/16/2011","05/02/2014","0.55","72.6"
"8036","467","259","      ","259-07-00701","710314694300-001","NUT,HEX,SLFLKG,.625-11UNC-2B","18","8","08/01/2012","91","05/02/2012"," EA   ","0","0","8"," No     ","08/16/2011","08/16/2011","2.29","18.32"
"8036","467","259","      ","259-07-00702","712014023800-017","HEX HEAD CAP SCR,.625-11UNC-","18","4","08/01/2012","91","05/02/2012"," EA   ","0","0","4"," No     ","08/16/2011","08/16/2011","17.23","68.92"
"8036","467","321","      ","321-02-00323","320906000000-002","PLUG, 1/4"", FOR ALUM CONDUIT","4","2","09/30/2011","45","08/16/2011"," EA   ","0","0","2"," No     ","07/01/2011","07/01/2011","2.75","5.5"
"8036","467","321","      ","321-02-00407","710207690000-001","NUT, ALUMINUM, M6 X 1 (USED ","6","6","09/30/2011","45","08/16/2011"," EA   ","0","0","6"," No     ","06/30/2011","06/30/2011","5.55","33.3"
"8036","467","321","      ","321-02-00428","550911012401-001","1-1/2"" PLUG, ALUM, FOR SWBD ","5","5","06/30/2011","120","03/02/2011"," EA   ","0","0","5"," No     ","06/30/2011","06/30/2011","7.44","37.2"
"8036","467","321","      ","321-02-00429","550911012401-002","2"" PLUG, ALUM, FOR SWBD     ","5","5","06/30/2011","123","02/27/2011"," EA   ","0","0","5"," No     ","06/30/2011","06/30/2011","8.21","41.05"
"8036","467","321","      ","321-02-00430","550911012401-003","3"" PLUG, ALUM, FOR SWBD     ","14","14","09/30/2011","123","05/30/2011"," EA   ","0","0","14"," No     ","06/30/2011","06/30/2011","30.34","424.76"
"8036","467","321","      ","321-02-00475","711903090000-001","SCREW,OVAL HEAD,PHILLIPS,10-","1","1","10/11/2011","91","07/12/2011"," PG   ","0","0","1"," No     ","06/28/2011","06/28/2011","7.5","7.5"
"8036","467","321","      ","321-02-00476","711903090000-002","SCREW,OVAL HEAD,PHILLIPS,10-","1","1","10/11/2011","91","07/12/2011"," PG   ","0","0","1"," No     ","06/28/2011","06/28/2011","11.93","11.93"
"8036","467","321","      ","321-02-00499","320605000411-001","90DEG ELB,FEMXMALE,2.5""     ","2","2","10/11/2011","28","09/13/2011"," EA   ","0","0","2"," No     ","06/29/2011","06/29/2011","33.34","66.68"
"8036","467","321","      ","321-02-00512","320100000000-001","TUBING, POLYOLEFIN, MCMASTER","2","2","10/11/2011","30","09/11/2011"," EA   ","0","0","2"," No     ","06/29/2011","06/29/2011","48.4","96.8"
"8036","467","321","      ","321-02-00513","320100000000-002","TUBING, POLYOLEFIN, MCMASTER","2","2","10/11/2011","30","09/11/2011"," EA   ","0","0","2"," No     ","06/29/2011","06/29/2011","58.74","117.48"
"8036","467","321","      ","321-02-00514","320100000000-003","TUBING, POLYOLEFIN, MCMASTER","2","2","10/11/2011","30","09/11/2011"," EA   ","0","0","2"," No     ","06/29/2011","06/29/2011","63.52","127.04"
"8036","467","321","      ","321-02-00544","790300000000-001","HEAVY DUTY CARDSTOCK TAG    ","7","7","11/25/2011","180","05/29/2011"," EA   ","0","0","7"," No     ","05/24/2011","05/24/2011","8.44","59.08"
"8036","467","321","      ","321-02-00608","710208020000-001","NUT, HEX HEAVY, 5/16"", RED N","1000","890","11/04/2013","14","10/21/2013"," EA   ","0","0","890"," No     ","10/30/2013","08/08/2014","0.76","676.4"
"8036","467","321","      ","321-02-00609","710208020000-002","NUT, HEX HEAVY, 3/8"", RED NY","1000","500","11/04/2013","14","10/21/2013"," EA   ","0","0","500"," No     ","10/30/2013","08/08/2014","0.89","445"
"8036","467","321","      ","321-02-00632","710504650000-001","INSERT, THRD, NO. 10-24 UNC ","156","81","08/30/2014","42","07/19/2014"," EA   ","0","0","81"," No     ","08/11/2014","10/31/2014","7.29","590.49"
"8036","467","321","      ","321-02-00764","711930040000-004","SCREW,MACHINE, 10-32 X 5/8, ","100","100","12/17/2014","42","11/05/2014"," EA   ","0","0","100"," No     ","12/16/2014","12/16/2014","0.223","22.3"
"8036","467","321","      ","321-02-00766","714104830000-001","INSERT, THD-LCKG, SLOTTED, S","10","10","12/20/2014","42","11/08/2014"," EA   ","0","0","10"," No     ","12/18/2014","12/18/2014","2.5","25"
"8036","467","321","      ","321-02-00843","544408002500-001","UNION, PIPE, 1-1/4"", 316 SST","2","2","06/30/2015","49","05/12/2015"," EA   ","0","0","2"," No     ","06/30/2015","06/30/2015","56.24","112.48"
"8036","467","324","      ","324-10-00015","550926000000-001","PLUG, HOLE, 5/16"" ID, NYLON ","5","5","03/10/2016","123","11/08/2015"," PG   ","0","0","5","        ","03/10/2016","03/10/2016","0","0"
"8036","467","505","      ","505-01-00017","100402-000000012","PLATE, PERFORATED, 16 GA, SS","1","1","05/16/2012","56","03/21/2012"," EA   ","0","0","1"," No     ","04/20/2012","03/18/2015","173.68","173.68"
"8036","467","505","      ","505-01-00054","801900-000000001","TAG, CHECK 1-1/4"" RND, ""NS"" ","70","70","06/01/2012","20","05/12/2012"," EA   ","0","0","70"," No     ","05/10/2012","05/10/2012","2.94","205.8"
"8036","467","505","      ","505-01-00055","801900-000000002","TAG, CHECK 1-1/4"" RND, ""NO"" ","140","140","06/01/2012","20","05/12/2012"," EA   ","0","0","140"," No     ","05/10/2012","05/10/2012","2.94","411.6"
"8036","467","505","      ","505-01-00056","705804000000-Z02","SLEEVE, COMPRESSION FOR ROPE","509","117","08/17/2011","7","08/10/2011"," EA   ","0","0","117"," No     ","08/17/2011","03/17/2015","3.93","459.81"
"8036","467","505","      ","505-01-00058","802000-000000001","HOOK, ""S"", .105"" WIRE DIA   ","210","40","04/06/2015","7","03/30/2015"," EA   ","0","0","40"," No     ","04/03/2015","04/03/2015","0.33","13.2"
"8036","467","505","      ","505-01-00104","807232-000000001","SHEET, 24 X 24 X 1/8, POLYCA","4","1","06/19/2015","180","12/21/2014"," EA   ","0","0","1"," No     ","06/16/2015","06/16/2015","26.98","26.98"
"8036","467","505","      ","505-01-00511","803824-000000001","LOCK WIRE, 304 SST, .041 DIA","2","2","02/15/2015","30","01/16/2015"," EA   ","0","0","2","        ","10/16/2014","10/16/2014","56.02","112.04"
"8036","467","505","      ","505-01-N0229","710112022511-001","BOLT, REG HX, 1/2-13UNC, MON","66","48","10/29/2013","14","10/15/2013"," EA   ","0","0","48"," No     ","10/16/2013","10/16/2013","19.21","922.08"
"8036","467","505","      ","505-01-N0271","       71046-048","BOLT, REG HEX, 5/8""-11UNC X ","32","6","02/06/2012","91","11/07/2011"," EA   ","0","0","6"," No     ","08/11/2011","06/21/2012","14.21","85.26"
"8036","467","505","      ","505-01-N0272","710112022511-007","BOLT, REG HEX, 5/8""-11UNC X ","60","60","02/23/2012","91","11/24/2011"," EA   ","52","0","8"," No     ","08/11/2011","08/11/2011","14.72","117.76"
"8036","467","505","      ","505-01-N0273","710112022511-008","BOLT, REG HEX, 5/8""-11UNC X ","68","4","02/23/2012","91","11/24/2011"," EA   ","0","0","4"," No     ","08/11/2011","08/11/2011","13.97","55.88"
"8036","467","505","      ","505-01-N0274","710112022511-009","BOLT, REG HEX, 5/8""-11UNC X ","92","36","03/19/2012","91","12/19/2011"," EA   ","0","0","36"," No     ","10/17/2011","11/30/2011","12.97","466.92"
"8036","467","505","      ","505-01-N0275","710112022511-010","BOLT, REG HEX, 5/8""-11UNC X ","132","18","05/02/2013","91","01/31/2013"," EA   ","0","0","18"," No     ","08/11/2011","03/29/2017","15.23","274.14"
"8036","467","505","      ","505-01-N0276","710112022511-011","BOLT, REG HEX, 5/8""-11UNC X ","28","4","03/09/2012","91","12/09/2011"," EA   ","0","0","4"," No     ","02/24/2012","02/24/2012","16.25","65"
"8036","467","505","      ","505-01-N0277","710112022511-012","BOLT, REG HEX, 5/8""-11UNC X ","72","36","03/09/2012","91","12/09/2011"," EA   ","0","0","36"," No     ","02/24/2012","03/29/2017","15.79","568.44"
"8036","467","505","      ","505-01-N0302","710112022511-018","BOLT, REGULAR HEX, 3/4-9UNC ","8","3","05/25/2012","91","02/24/2012"," EA   ","0","0","3"," No     ","08/11/2011","08/11/2011","248.36","745.08"
"8036","467","505","      ","505-01-N9077","710130034000-008","BOLT, SST 316, HEXAGON, HEAV","12","3","09/01/2012","123","05/01/2012"," EA   ","0","0","3"," No     ","08/01/2012","08/01/2012","15.79","47.37"
"8036","467","505","      ","505-01-N9077","710130034000-008","BOLT, SST 316, HEXAGON, HEAV","12","3","09/01/2012","123","05/01/2012"," EA   ","0","0","3"," No     ","08/01/2012","08/01/2012","15.79","47.37"
"8036","467","505","      ","505-01-N9080","710330660006-001","LOCKNUT, HEAVY HEX FOR 800 D","251","251","11/25/2011","10","11/15/2011"," EA   ","0","0","251"," No     ","08/11/2011","08/11/2011","14.92","3744.92"
"8036","467","505","      ","505-01-N9122","715330000000-004","U-BOLT,5/16-18x2-7/16LG,316S","17","17","04/19/2012","10","04/09/2012"," EA   ","0","0","17"," No     ","08/11/2011","08/11/2011","5.64","95.88"
"8036","467","505","      ","505-01-N9149","715440660037-001","NUT, HVY HEX JAM, SST, 1""-8-","48","47","06/25/2014","14","06/11/2014"," EA   ","0","0","47"," No     ","06/12/2014","08/11/2014","8.77","412.19"
"8036","467","505","      ","505-03-00053","711334790000-001","PIN, ROLL, 1/4""X1-1/4"" SST 4","850","300","06/29/2012","20","06/09/2012"," EA   ","0","0","300"," No     ","06/15/2012","08/26/2014","0.3572","107.16"
"8036","467","505","      ","505-03-A9536","551401D90000-033","ADAPTER, 3/4"" MPT X 3/4"" GHT","4","3","03/01/2012","77","12/15/2011"," EA   ","0","0","3"," No     ","02/16/2012","10/03/2014","20.86","62.58"
"8036","467","505","      ","505-03-A9555","540105670000-033","ADAPTER, 3/4"" FPT X 3/4"" MAL","2","1","06/24/2013","35","05/20/2013"," EA   ","0","0","1"," No     ","06/11/2013","06/11/2013","26.06","26.06"
"8036","467","505","      ","505-03-H9013","800303-000000003","CLAMP, HOSE, SST, TO FIT 1-1","80","11","04/08/2014","84","01/14/2014"," EA   ","0","0","11"," No     ","04/13/2011","03/20/2015","0.998","10.978"
"8036","467","505","      ","505-03-M9183","803903-000000001","CLAMP, SSTL                 ","20","4","03/28/2014","49","02/07/2014"," EA   ","0","0","4"," No     ","03/14/2014","02/25/2016","0.793","3.172"
"8036","467","505","      ","505-03-PL958","550801D70000-003","CAP, FEMALE, BRASS, GHT TYPE","2","2","03/01/2012","77","12/15/2011"," EA   ","0","0","2"," No     ","02/16/2012","04/25/2013","4.17","8.34"
"8036","467","551","      ","551-01-H9080","504545020000-002","HOSE, AIR, INLET ASSEMBLY   ","10","6","01/29/2014","123","09/28/2013"," EA   ","0","0","6"," No     ","06/13/2011","01/29/2014","11.85","71.1"
"8036","467","581","      ","581-01-00018","703900-000000015","HEX NUTS, SELF LOCKING,  1/4","40","39","02/02/2012","30","01/03/2012"," EA   ","0","0","39"," No     ","05/17/2011","07/06/2011","0.29","11.31"
"8036","467","583","      ","583-02-00016","700121-000000004","NYLON CORD 1/4"" DIA         ","23","23","07/01/2013","30","06/01/2013"," LF   ","0","0","23"," No     ","06/03/2009","12/09/2011","0","0"
"8036","467","588","      ","588-01-00162","232900-000000007","CHOCKFAST ORANGE, PHILADELPH","20","4","12/01/2013","42","10/20/2013"," EA   ","0","0","4"," No     ","11/03/2011","07/03/2013","127","508"
"8036","467","588","      ","588-01-00163","232900-000000008","COMPOUND, THREAD-LOCKING,   ","3","2","12/01/2013","30","11/01/2013"," EA   ","0","0","2"," No     ","11/03/2011","11/03/2011","32.08","64.16"
"8036","467","588","      ","588-01-0168A","232900-000000011","ANTISIEZE, MARINE GRADE COPP","1","1","12/01/2013","30","11/01/2013"," EA   ","0","0","1"," No     ","11/03/2011","11/03/2011","11.06","11.06"
"8036","467","593","      ","593-02-HA001","500125510011-004","HOSE ASSY, 1"" DIA, 25' LONG ","7","7","03/19/2013","49","01/29/2013"," EA   ","0","0","7"," No     ","02/19/2013","05/11/2015","156.17","1093.19"
"8036","467","593","      ","593-02-M0006","808702-000000001","COVER, STL, FOR USE ON 4-1/2","2","2","05/01/2015","123","12/29/2014"," EA   ","0","0","2"," No     ","05/05/2015","05/05/2015","0","0"
"8036","467","593","      ","593-02-M0007","808702-000000002","COVER, STL, FOR USE ON 4"" OD","2","1","05/01/2015","123","12/29/2014"," EA   ","0","0","1"," No     ","05/05/2015","05/05/2015","4.12","4.12"
"8036","467","602","      ","602-02-00002","712006-000000001","SCREW, 1/4-20 X 2-1/2"", BRAS","8","8","05/15/2016","14","05/01/2016"," EA   ","0","0","8"," No     ","09/25/2015","09/25/2015","0.69","5.52"
"8036","467","611","      ","611-03-00065","703600-000000002","CHAIN HOIST, HAND, 30' LIFT ","1","1","03/13/2013","123","11/10/2012"," EA   ","0","0","1"," No     ","11/19/2012","11/19/2012","1253.07","1253.07"
"8036","467","611","      ","611-03-00066","700121-000000007","ROPE, NYLON, 1"" DIA X 30' MC","1","1","03/13/2013","123","11/10/2012"," EA   ","0","0","1"," No     ","11/20/2012","11/20/2012","51.54","51.54"
"8036","467","612","      ","612-01-00021","710130020000-005","BOLT, HEX HEAD, 1""-8UNC-2A X","80","2","03/10/2012","91","12/10/2011"," EA   ","0","0","2"," No     ","11/11/2009","03/29/2012","4.89","9.78"
"8036","467","612","      ","612-01-00038","701505421100-001","COMPRESSION CONNECTION, CRES","380","19","04/05/2012","91","01/05/2012"," EA   ","0","0","19"," No     ","09/02/2009","12/10/2012","1.85","35.15"
"8036","467","612","      ","612-01-00062","633400530000-001","EPOXY CEMENT,J-B WELD ADHESI","3","2","04/05/2012","21","03/15/2012"," EA   ","0","0","2"," No     ","09/02/2009","08/09/2011","16.62","33.24"
"8036","467","612","      ","612-01-00068","542705-000000001","INSERT, THREADED, INTERNAL  ","14","4","03/10/2012","123","11/08/2011"," EA   ","0","0","4"," No     ","02/23/2012","03/29/2012","4.74","18.96"
"8036","467","622","      ","622-01-00004","241021020200-001","ANTI-SEIZE COMPOUND, DOW COR","7","5","09/10/2012","60","07/12/2012"," CN   ","0","0","5"," No     ","07/29/2011","12/03/2012","74.99","374.95"
"8036","467","622","      ","622-01-00013","671000000000-001","TAPE, DIELECTRIC            ","4","2","09/10/2012","30","08/11/2012"," EA   ","0","0","2"," No     ","05/23/2012","05/23/2012","88.18","176.36"
"8036","467","623","      ","623-06-00019","714830390000-576","CAP SCREW, SELF LOCKING WITH","8","3","05/15/2014","14","05/01/2014"," EA   ","0","0","3"," No     ","04/11/2014","04/11/2014","6.92","20.76"
"8036","467","630","      ","630-02-00005","630000000000-002","SEMKIT COMB SPREADER        ","50","50","10/03/2013","123","06/02/2013"," EA   ","0","0","50"," No     ","03/12/2013","03/12/2013","15.31","765.5"
"8036","467","631","      ","631-01-000L4","630200050423-002","PAINT, ANTI- FOULING  MIL-PR","275","125","04/11/2012","35","03/07/2012"," GL   ","0","0","125"," Yes    ","09/14/2011","12/01/2011","65.83","8228.75"
"8036","467","631","      ","631-01-000L5","630600252700-001","MS-200 LOW V.O.C. ACRYLIC   ","60","45","04/11/2012","60","02/11/2012"," GL   ","0","0","45"," Yes    ","09/14/2011","12/01/2011","80.87","3639.15"
"8036","467","631","      ","631-01-000L9","630100250608-002","PAINT,NON-SKID, MIL-PRF-2466","300","296","04/11/2012","60","02/11/2012"," GL   ","0","0","296"," Yes    ","09/14/2011","12/01/2011","49.79","14737.84"
"8036","467","631","      ","631-01-00L10","630100250608-003","PAINT,NON-SKID, MIL-PRF-2466","500","444","04/11/2012","35","03/07/2012"," GL   ","0","0","444"," Yes    ","09/14/2011","12/01/2011","51.87","23030.28"
"8036","467","631","      ","631-01-00L18","630600480300-001","PAINT,SHERWIN-WILLIAMS POLYS","20","20","04/11/2012","35","03/07/2012"," GL   ","0","0","20"," Yes    ","09/14/2011","12/01/2011","0","0"
"8036","467","631","      ","631-01-00L19","630600480300-002","PAINT,SHERWIN-WILLIAMS POLYS","15","10","04/11/2012","60","02/11/2012"," GL   ","0","0","10"," Yes    ","09/14/2011","12/01/2011","139.71","1397.1"
"8036","467","631","      ","631-01-00L20","630600480300-003","PAINT,SHERWIN-WILLIAMS POLYS","30","28","04/11/2012","60","02/11/2012"," GL   ","0","0","28"," Yes    ","09/14/2011","12/01/2011","139.71","3911.88"
"8036","467","631","      ","631-01-00L22","630200032911-001","PAINT, DOD-E-24607 CHLORINAT","400","243","04/11/2012","35","03/07/2012"," GL   ","0","0","243"," Yes    ","09/14/2011","12/01/2011","45.49","11054.07"
"8036","467","631","      ","631-01-00L23","630200032911-002","PAINT, DOD-E-24607 CHLORINAT","400","320","04/11/2012","35","03/07/2012"," GL   ","0","0","320"," Yes    ","09/14/2011","12/01/2011","45.49","14556.8"
"8036","467","631","      ","631-01-00L24","630200032911-003","PAINT, DOD-E-24607 CHLORINAT","130","104","04/11/2012","35","03/07/2012"," GL   ","0","0","104"," Yes    ","09/14/2011","12/01/2011","42.5","4420"
"8036","467","631","      ","631-01-00L25","630200142911-001","PAINT, MIL-PRF-24607, CHLORI","150","85","04/11/2012","35","03/07/2012"," GL   ","0","0","85"," Yes    ","09/14/2011","12/01/2011","58.62","4982.7"
"8036","467","631","      ","631-01-00L26","630600200000-001","ANTI CONDENSATION TEMPCOAT 1","125","105","12/01/2012","35","10/27/2012"," GL   ","0","0","115"," Yes    ","09/14/2011","01/23/2013","52.99","6093.85"
"8036","467","631","      ","631-01-00L28","630600121900-001","FAST CLAD ER EPOXY,BRUSH GRA","2000","1950","04/11/2012","35","03/07/2012"," KT   ","0","0","1950"," Yes    ","09/14/2011","12/01/2011","74.44","145158"
"8036","467","631","      ","631-01-00L29","630600121900-002","FAST CLAD ER EPOXY,BRUSH GRA","2200","2200","04/11/2012","35","03/07/2012"," KT   ","0","0","2200"," Yes    ","09/14/2011","12/01/2011","74.44","163768"
"8036","467","631","      ","631-01-00L33","630200121926-001","PAINT HIGH SOLID EDGE RETENT","85","50","04/11/2012","35","03/07/2012"," GL   ","0","0","50"," Yes    ","09/14/2011","12/01/2011","69.5","3475"
"8036","467","631","      ","631-01-00L34","630200121926-007","PAINT, HIGH SOLID EDGE RETEN","105","85","04/11/2012","35","03/07/2012"," GL   ","0","0","85"," Yes    ","09/14/2011","12/01/2011","69.37","5896.45"
"8036","467","631","      ","631-01-00L35","630200121926-002","PAINT HIGH SOLID EDGE RETENT","85","80","04/11/2012","35","03/07/2012"," GL   ","0","0","80"," Yes    ","09/14/2011","12/01/2011","69.37","5549.6"
"8036","467","631","      ","631-01-00L36","630200430004-001","PAINT, FORMULA 152 EPOXY    ","100","100","04/11/2012","35","03/07/2012"," GL   ","0","0","100"," Yes    ","09/14/2011","12/01/2011","0","0"
