"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"475","541","541-01-V0019-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100752","591574","6","0","1","0","1","0","03/01/2015","8","         ","            ",""
"475","541","541-01-V0007-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","592059","2","0","1","0","1","0","02/09/2015","1","         ","            ",""
"475","541","541-01-V0740-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105241","592068","8","0","1","0","1","0","12/01/2014","8","         ","            ",""
"475","541","541-01-V0742-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105241","592068","10","0","1","0","1","0","12/01/2014","8","         ","            ",""
"475","541","541-01-V0008-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","592364","10","0","1","0","1","0","11/07/2015","1","         ","            ",""
"475","541","541-01-E0003-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","104690","645174","18","0","1","0","1","0","06/01/2015","8","         ","            ",""
"475","541","541-01-E0003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104690","645174","20","0","1","0","1","0","06/01/2015","8","         ","            ",""
"475","541","541-01-E0003-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","104690","645174","50","0","1","0","1","0","06/01/2015","8","         ","            ",""
"475","541","541-01-E0003-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","104690","645174","51","0","1","0","1","0","06/01/2015","8","         ","            ",""
"475","541","541-01-E0003-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","104690","645174","55","0","1","0","1","0","08/02/2016","8","         ","            ",""
"475","541","541-01-V0021-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107023","920914","4","0","1","0","1","0","06/17/2015","8","         ","            ",""
"SWBS: ","541","541M - FUEL SYSTEMS","                  ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 541 :        ","325","","","","","",""
"475","542","542-01-04S13-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","521581","128","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","542","542-01-04S13-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","51474","521581","129","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","542","542-01-08S04-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","521581","131","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","542","542-01-08S04-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","51474","521581","132","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","542","542-01-08S13-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","521581","134","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","542","542-01-08S13-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","51474","521581","135","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","542","542-01-12001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","521581","137","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","542","542-01-12001-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","51474","521581","138","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","542","542-01-15001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","521581","140","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","542","542-01-15001-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","51474","521581","141","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","542","542-01-16001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","521581","143","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","542","542-01-16001-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","51474","521581","144","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","542","542-01-HA001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","276","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","542","542-01-VPR01-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100538","591119","43","0","1","0","1","0","01/22/2015","8","         ","            ",""
"475","542","542-01-VPR01-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","100538","591119","44","0","1","0","1","0","01/22/2015","8","         ","            ",""
"475","542","542-01-V0004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","591173","8","0","1","0","1","0","08/18/2014","8","         ","            ",""
"475","542","542-01-V0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","591175","41","0","1","0","1","0","11/30/2014","8","         ","            ",""
"475","542","542-01-V0002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","591175","43","0","1","0","1","0","11/30/2014","8","         ","            ",""
"475","542","542-01-V0003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","591175","45","0","1","0","1","0","11/30/2014","8","         ","            ",""
"475","542","542-01-V9001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","591175","47","0","1","0","1","0","11/30/2014","8","         ","            ",""
"475","542","542-01-V9002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","591175","49","0","1","0","1","0","11/30/2014","8","         ","            ",""
"475","542","542-01-V9004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","591175","51","0","1","0","1","0","11/30/2014","8","         ","            ",""
"475","542","542-01-V9006-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","591175","53","0","1","0","1","0","11/30/2014","8","         ","            ",""
"475","542","542-01-V9007-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","591175","55","0","1","0","1","0","11/30/2014","8","         ","            ",""
"475","542","542-01-V0005-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","591294","2","0","1","0","1","0","11/15/2014","8","         ","            ",""
"475","542","542-01-V0006-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","591294","4","0","1","0","1","0","11/15/2014","8","         ","            ",""
"475","542","542-01-V0007-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","591294","6","0","1","0","1","0","11/15/2014","8","         ","            ",""
"475","542","542-01-V0008-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","591294","8","0","1","0","1","0","11/15/2014","8","         ","            ",""
"475","542","542-01-V9002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","591868","8","0","1","0","1","0","11/11/2014","8","         ","            ",""
"475","542","542-01-V0007-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592291","20","0","1","0","1","0","04/19/2015","8","         ","            ",""
"475","542","542-01-V9001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592337","12","0","1","0","1","0","05/09/2015","8","         ","            ",""
"475","542","542-01-V0004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592370","12","0","1","0","1","0","08/11/2015","8","         ","            ",""
"475","542","542-01-V0007-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592536","14","0","1","0","1","0","11/12/2015","8","         ","            ",""
"475","542","542-01-V0005-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592605","6","0","1","0","1","0","12/09/2015","8","         ","            ",""
"475","542","542-01-E0001-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","102768","645165","10","0","1","0","1","0","06/01/2015","1","         ","            ",""
"475","542","542-01-E0004-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","102768","645165","17","0","1","0","1","0","06/01/2015","1","         ","            ",""
"475","542","542-01-E0002-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","102768","645165","32","0","1","0","1","0","04/01/2015","1","         ","            ",""
"475","542","542-01-E0003-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","104690","645174","22","0","1","0","1","0","06/01/2015","8","         ","            ",""
"475","542","542-01-E0003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104690","645174","24","0","1","0","1","0","06/01/2015","8","         ","            ",""
"475","542","542-01-E0003-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","104690","645174","52","0","1","0","1","0","06/01/2015","8","         ","            ",""
"475","542","542-01-E0003-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","104690","645174","56","0","1","0","1","0","08/02/2016","8","         ","            ",""
"475","542","542-01-E0008-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","102768","645303","4","0","1","0","1","0","09/17/2015","1","         ","            ",""
"475","542","542-01-E0008-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","102768","645303","15","0","1","0","1","0","09/17/2015","1","         ","            ",""
"475","542","542-01-E0008-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","102768","645303","22","0","1","0","1","0","09/17/2015","1","         ","            ",""
"475","542","542-01-V0009-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107023","920914","12","0","1","0","1","0","06/17/2015","8","         ","            ",""
"475","542","542-01-M0005-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100524","950029","7","0","1","0","1","0","03/11/2016","8","         ","            ",""
"475","542","542-01-E0008-L04","PROCEDURES, IN-PLANT ","PROCEDURE ","IN PLANT TEST     ","NRE","102768","645303","3","0","1","0","1","0","09/17/2015","1","         ","            ",""
"475","542","542-01-E0008-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","102768","645303","6","0","1","0","1","0","09/17/2015","1","         ","            ",""
"475","542","542-01-E0008-L12","LIST, CALIBRATABLE C ","LIST      ","CALIBRATABLE      ","NRE","102768","645303","7","0","1","0","1","0","09/17/2015","1","         ","            ",""
"475","542","542-01-E0008-L13","LIST, PREVENTATIVE M ","LIST      ","PREVENTATIVE      ","NRE","102768","645303","8","0","1","0","1","0","09/17/2015","1","         ","            ",""
"475","542","542-01-E0008-L15","DATA, WEIGHT         ","DATA      ","WEIGHT            ","NRE","102768","645303","9","0","1","0","1","0","09/17/2015","1","         ","            ",""
"475","542","542-01-E0008-L16","LIST, INSTALLATION & ","LIST      ","INSTALLATION      ","NRE","102768","645303","10","0","1","0","1","0","09/17/2015","1","         ","            ",""
"475","542","542-01-E0008-L17","LIST, SPECIAL TOOLS  ","LIST      ","SPECIAL TOOLS     ","NRE","102768","645303","11","0","1","0","1","0","06/15/2015","1","         ","            ",""
"475","542","542-01-E0008-L19","LIST, SPECIAL TEST E ","LIST      ","SPECIAL TEST EQUIP","NRE","102768","645303","12","0","1","0","1","0","09/17/2015","1","         ","            ",""
"475","542","542-01-E0008-L22","MANUALS, TECHNICAL,  ","MANUALS   ","FINAL             ","NRE","102768","645303","13","5263.16","1","0","1","5263.16","09/17/2015","1","         ","            ",""
"475","542","542-01-E0008-L34","PROVISIONING TECH DO ","PROVISIONI","TECH DOC          ","NRE","102768","645303","16","0","1","0","1","0","09/17/2015","1","         ","            ",""
"475","542","542-01-E0008-L36","DATA, RELIABILITY RE ","DATA      ","RELIABILITY       ","NRE","102768","645303","17","0","1","0","1","0","09/17/2015","1","         ","            ",""
"475","542","542-01-E0008-L37","DATA, LIFE CYCLE COS ","DATA      ","LIFE CYCLE        ","NRE","102768","645303","18","0","1","0","1","0","09/17/2015","1","         ","            ",""
"475","542","542-01-E0008-L41","LIST OF RECOMMENDED  ","LIST      ","SPARE PARTS       ","NRE","102768","645303","19","0","1","0","1","0","09/17/2015","1","         ","            ",""
"475","542","542-01-E0008-L43","ENGINEERING, NON-REC ","ENGINEERIN","NON-RECURRING     ","NRE","102768","645303","20","0","1","0","1","0","09/17/2015","1","         ","            ",""
"475","542","542-01-E0008-L48","TESTING, SHOCK, IAW  ","TESTING   ","SHOCK             ","NRE","102768","645303","21","0","1","0","1","0","09/17/2015","1","         ","            ",""
"      ","    ","                ","                     ","          ","                  ","   ","      ","      ","    ","       NRE","Total :-      ","5263.16","","","","","","",""
"SWBS: ","542","AVIATION/GENERAL","PURPOSE FUEL         ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 542 :        5263.16","","","","","","",""
"SWBS: ","549","549M - LUBRICANTS","                    ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 549 :        ","0","","","","","",""
"475","551","551-01-03P04-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","521581","146","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","551","551-01-03P04-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","51474","521581","147","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","551","551-01-03P05-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","521581","149","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","551","551-01-03P05-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","51474","521581","150","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","551","551-01-03P06-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","521581","152","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","551","551-01-03P06-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","51474","521581","153","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","551","551-01-03P13-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","521581","155","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","551","551-01-03P13-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","51474","521581","156","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","551","551-01-06P06-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","521581","158","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","551","551-01-06P06-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","51474","521581","159","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","551","551-01-06P10-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","521581","161","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","551","551-01-06P10-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","51474","521581","162","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","551","551-01-06P13-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","521581","164","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","551","551-01-06P13-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","51474","521581","165","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","551","551-02-01P05-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","521581","167","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","551","551-02-01P05-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","51474","521581","168","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","551","551-05-H9070-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","278","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","551","551-05-HA001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","281","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","551","551-05-HA002-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","283","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","551","551-05-HA003-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","285","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","551","551-05-HA004-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","287","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","551","551-05-HA005-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","289","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","551","551-05-HA006-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","291","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","551","551-05-HA007-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","293","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","551","551-05-HA008-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","295","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","551","551-05-HA009-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","297","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","551","551-05-HA010-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","299","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","551","551-05-HA013-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","301","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","551","551-05-HA014-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","303","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","551","551-05-HA019-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","305","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","551","551-05-HA020-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","307","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","551","551-05-HA021-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","388","0","2","0","2","0","07/05/2015","8","         ","            ",""
"475","551","551-05-H9080-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","413","0","1","0","1","0","08/02/2016","8","         ","            ",""
"475","551","551-01-V0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106506","591129","2","0","1","0","1","0","07/30/2014","8","         ","            ",""
"475","551","551-01-V0003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106506","591129","4","0","1","0","1","0","07/30/2014","8","         ","            ",""
"475","551","551-01-V0004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106506","591129","6","0","1","0","1","0","07/30/2014","8","         ","            ",""
"475","551","551-01-V0011-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106506","591129","10","0","1","0","1","0","07/30/2014","8","         ","            ",""
"475","551","551-01-V0012-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106506","591129","12","0","1","0","1","0","07/30/2014","8","         ","            ",""
"475","551","551-01-VLS01-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106506","591129","14","0","1","0","1","0","07/30/2014","8","         ","            ",""
"475","551","551-01-VLS02-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106506","591129","16","0","1","0","1","0","07/30/2014","8","         ","            ",""
"475","551","551-01-V0024-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","591173","10","0","1","0","1","0","08/18/2014","8","         ","            ",""
"475","551","551-01-V0026-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","591173","12","0","1","0","1","0","08/18/2014","8","         ","            ",""
"475","551","551-01-V0029-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","591173","14","0","1","0","1","0","08/18/2014","8","         ","            ",""
"475","551","551-01-V0117-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","591203","23","0","1","0","1","0","11/01/2014","8","         ","            ",""
"475","551","551-01-VPR08-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105486","591210","10","0","1","0","1","0","12/15/2014","8","         ","            ",""
"475","551","551-01-VPR10-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105486","591210","13","0","1","0","1","0","12/15/2014","8","         ","            ",""
"475","551","551-01-VPR10-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","105486","591210","14","0","2","2","1","0","12/15/2014","8","         ","            ",""
"475","551","551-01-E0002-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","22079","591239","2","0","4","4","3","0","03/31/2015","8","         ","            ",""
"475","551","551-01-E0002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","22079","591239","5","0","4","0","4","0","03/31/2015","8","         ","            ",""
"475","551","551-01-E0003-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","22079","591239","8","0","4","4","3","0","03/31/2015","8","         ","            ",""
"475","551","551-01-E0003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","22079","591239","11","0","4","0","4","0","03/31/2015","8","         ","            ",""
"475","551","551-01-E0004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","22079","591239","17","0","1","0","1","0","03/31/2015","8","         ","            ",""
"475","551","551-01-E0005-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","22079","591239","23","0","1","0","1","0","03/31/2015","8","         ","            ",""
"475","551","551-01-E0006-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","22079","591239","26","0","2","0","2","0","03/31/2015","8","         ","            ",""
"475","551","551-01-E0006-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","22079","591239","29","0","2","0","2","0","03/31/2015","8","         ","            ",""
"475","551","551-01-E0006-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","22079","591239","30","0","1","0","1","0","03/31/2015","8","         ","            ",""
"475","551","551-01-V0034-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","591294","10","0","1","0","1","0","11/15/2014","8","         ","            ",""
"475","551","551-01-V0847-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100671","591325","12","0","1","0","1","0","07/25/2014","1","         ","            ",""
"475","551","551-01-V0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106506","591337","2","0","1","0","1","0","07/07/2014","8","         ","            ",""
"475","551","551-01-V0109-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","591339","8","0","1","0","1","0","11/15/2014","8","         ","            ",""
"475","551","551-01-V0110-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","591339","10","0","1","0","1","0","11/15/2014","8","         ","            ",""
"475","551","551-01-V0112-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","591339","12","0","1","0","1","0","11/15/2014","8","         ","            ",""
"475","551","551-01-V0049-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","591399","16","0","1","0","1","0","11/01/2014","8","         ","            ",""
"475","551","551-01-V0051-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","591399","18","0","1","0","1","0","11/01/2014","8","         ","            ",""
"475","551","551-01-V0052-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","591399","20","0","1","0","1","0","11/01/2014","8","         ","            ",""
"475","551","551-01-V0053-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","591399","22","0","1","0","1","0","11/01/2014","8","         ","            ",""
"475","551","551-01-V0107-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","591399","24","0","1","0","1","0","11/01/2014","8","         ","            ",""
"475","551","551-02-V0003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","591399","26","0","1","0","1","0","11/01/2014","8","         ","            ",""
"475","551","551-01-V0760-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","591493","12","0","1","0","1","0","08/01/2014","8","         ","            ",""
"475","551","551-01-V0117-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","591509","12","0","1","0","1","0","08/11/2014","8","         ","            ",""
"475","551","551-01-V0065-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","16121","591531","2","0","1","0","1","0","08/25/2014","8","         ","            ",""
"475","551","551-01-V0068-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","16121","591531","4","0","1","0","1","0","08/25/2014","8","         ","            ",""
"475","551","551-01-VPR14-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104556","591847","2","0","1","0","1","0","12/01/2014","8","         ","            ",""
"475","551","551-01-V0109-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","591888","12","0","1","0","1","0","12/01/2014","8","         ","            ",""
"475","551","551-01-V0110-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","591888","14","0","1","0","1","0","12/01/2014","8","         ","            ",""
"475","551","551-01-V0029-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","591984","2","0","1","0","1","0","12/29/2014","8","         ","            ",""
"475","551","551-01-V0029-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","591986","8","0","1","0","1","0","12/27/2014","8","         ","            ",""
