"SWBS","Item#","SPN","Desc.","UOM","BOM","BOM LI","Qty","Unit Cost","Ext. Cost"," ","",""
"512","512-75-SP532","","SPOOL, 6"" X 16"" X 9"" LG, 2""RC ","EA ","          512-75","130","1","$1,102.64","$1,102.64","","",""
"512","512-75-SP533","","SPOOL, 6"" X 9"" X 6"" LONG, 2""RC","EA ","          512-75","140","4","$820.37","$3,281.48","","",""
"512","512-75-SP534","","SPOOL, 24"" X 38"" X 9"" LONG    ","EA ","          512-75","150","1","$2,044.65","$2,044.65","","",""
"512","512-80-KIT01","","KIT,TEXTILE DUCT FOR COMBAT   ","EA ","          512-80","10","1","$1,146.85","$1,146.85","","",""
"512","512-80-KIT02","","KIT,TEXTILE DUCT FOR CSER 1   ","EA ","          512-80","20","1","$1,220.87","$1,220.87","","",""
"512","512-80-KIT03","","KIT,TEXTILE DUCT FOR CSER2    ","EA ","          512-80","30","1","$1,042.59","$1,042.59","","",""
"512","512-80-KIT04","","KIT,TEXTILE DUCT FOR TSCIF    ","EA ","          512-80","40","1","$886.20","$886.20","","",""
"512","512-80-KIT05","","KIT, TEXTILE DUCT, FOR PASSAGE","EA ","          512-80","50","1","$625.55","$625.55","","",""
"512","512-80-KIT06","","KIT, TEXTILE DUCT, FOR PASSAGE","EA ","          512-80","60","1","$1,211.49","$1,211.49","","",""
"512","512-80-KIT07","","KIT, TEXTILE DUCT, FOR RADAR  ","EA ","          512-80","70","1","$1,436.69","$1,436.69","","",""
"512","512-80-KIT08","","KIT, TEXTILE DUCT,            ","EA ","          512-80","80","1","$813.22","$813.22","","",""
"512","512-81-SP524","","SPOOL, 8 X 28 FLAT OVAL, 9"" LO","EA ","          512-81","10","1","$1,036.53","$1,036.53","","",""
"512","512-82-SP512","","SPOOL, 3"" IPS X 6"" LONG, AL,  ","EA ","          512-82","10","1","$373.62","$373.62","","",""
"512","512-83-A1000","","ALUMINUM DUCTWORK, WATERTIGHT ","EA ","          512-83","10","0","$4,438.09","$0.00","","",""
"512","512-83-SP510","","SPOOL, 5"" IPS X 6"" LONG, AL   ","EA ","          512-83","40","1","$297.63","$297.63","","",""
"512","512-83-SP511","","SPOOL, 4"" IPS X 10"" LONG, AL  ","EA ","          512-83","50","1","$337.75","$337.75","","",""
"512","512-83-SP513","","SPOOL, 6"" IPS X 4-1/2"" LONG,  ","EA ","          512-83","60","3","$315.60","$946.80","","",""
"512","512-83-SP514","","SPOOL, 10""ID X 10""LG X .25WALL","EA ","          512-83","70","1","$569.43","$569.43","","",""
"512","512-83-SP522","","SPOOL, 6"" X 15"", FLAT OVAL, 9""","EA ","          512-83","80","2","$563.73","$1,127.45","","",""
"512","512-83-SP523","","SPOOL, 4"" X 6"" X 4""LONG, 2""RC,","EA ","          512-83","90","1","$361.38","$361.38","","",""
"512","512-83-SP525","","SPOOL, 5"" X 18"", FLAT OVAL, 6""","EA ","          512-83","100","2","$538.24","$1,076.49","","",""
"512","512-83-SP526","","SPOOL, 3"" X 9"", FLAT OVAL, 9"" ","EA ","          512-83","110","2","$370.28","$740.56","","",""
"512","512-83-SP527","","SPOOL, 5"" X 12"", FLAT OVAL, 6""","EA ","          512-83","120","1","$536.33","$536.33","","",""
"512","512-83-SP528","","SPOOL, 5"" X 18"", FLAT OVAL, 9""","EA ","          512-83","130","2","$565.80","$1,131.60","","",""
"512","512-83-SP529","","SPOOL, 3"" X 9"", FLAT OVAL, 6"" ","EA ","          512-83","140","1","$447.49","$447.49","","",""
"512","512-83-SP537","","SPOOL, 24"" X 8"" X 9""LONG, 3""RC","EA ","          512-83","150","1","$984.57","$984.57","","",""
"512","512-83-SP538","","SPOOL, 8"" X 18"" X 9""LONG, 2""RC","EA ","          512-83","160","1","$873.89","$873.89","","",""
"512","512-83-SP539","","SPOOL, 8"" X 15"" X 6""LONG, 2""RC","EA ","          512-83","170","1","$788.85","$788.85","","",""
"513","513-01-CH001","","J15/J16 PCW CHANGES           ","EA ","          513-01","10","1","$456.65","$456.65","","",""
"514","514-00-00001","","MATERIAL FOR NEW AMMO LOCKER  ","LO ","          514-00","10","1","$312.78","$312.78","","",""
"514","514-01-00001","","AIR CONDITIONING PLANT        ","LO ","          514-01","10","1","$690,299.33","$690,299.33","","",""
"514","514-01-00001-801","","RESILIENT MOUNTS              ","LO ","          514-01","20","1","$0.01","$0.01","","",""
"514","514-01-00001-802","","WATER REGULATING VALVE MANIFOL","EA ","          514-01","30","1","$0.01","$0.01","","",""
"514","514-01-00001-803","","WATER REGULATING VALVE MANIFOL","EA ","          514-01","40","1","$0.01","$0.01","","",""
"514","514-01-00001-804","","VIBRATION ELIMINATOR, 2-5/8""  ","EA ","          514-01","50","4","$0.01","$0.04","","",""
"514","514-01-00001-805","","VIBRATION ELIMINATOR, 3-1/8""  ","EA ","          514-01","60","4","$0.01","$0.04","","",""
"514","514-01-00001-806","","PORT AC PLANT,                ","EA ","          514-01","70","1","$0.01","$0.01","","",""
"514","514-01-00001-807","","STBD AC PLANT,                ","EA ","          514-01","80","1","$0.01","$0.01","","",""
"514","514-01-00001-808","","WATER REGULATING MANIFOLD,    ","EA ","          514-01","90","1","$0.01","$0.01","","",""
"514","514-01-00001-809","","WATER REGULATING MANIFOLD,    ","EA ","          514-01","100","1","$0.01","$0.01","","",""
"514","514-01-00001-810","","WATER REGULATING MANIFOLD TEE ","EA ","          514-01","110","2","$0.01","$0.02","","",""
"514","514-01-00001-811","","CONDENSER, WATER COOLED       ","EA ","          514-01","120","4","$0.01","$0.04","","",""
"514","514-01-00001-812","","REFRIGERANT R-134, 125 LB CYLI","EA ","          514-01","130","8","$0.01","$0.08","","",""
"514","514-01-00001-813","","FLANGE, 4"", FOR SW MAINFOLD   ","EA ","          514-01","140","2","$0.01","$0.02","","",""
"514","514-01-00001-815","","TPE UNIT                      ","EA ","          514-01","150","1","$0.01","$0.01","","",""
"514","514-01-00001-816","","THERMOPILE VACUUM INDICATOR   ","EA ","          514-01","160","1","$0.01","$0.01","","",""
"514","514-01-00001-817","","HOSE, REFRIGERANT, 5/8"", 50 FT","EA ","          514-01","170","2","$0.01","$0.02","","",""
"514","514-01-00001-L08","-L08","DRAWINGS, PRELIMINARY         ","LO ","          514-01","180","1","$0.01","$0.01","","",""
"514","514-01-00001-L09","-L09","DRAWINGS, FINAL, CERTIFIED    ","LO ","          514-01","190","1","$0.01","$0.01","","",""
"514","514-01-00001-L10","-L10","LIST, SHIP LOOSE PARTS        ","EA ","          514-01","200","1","$0.01","$0.01","","",""
"514","514-01-00001-L11","-L11","CERTIFICATES, REGULATORY BODY ","LO ","          514-01","210","1","$0.01","$0.01","","",""
"514","514-01-00001-L12","-L12","LIST, CALIBRATABLE COMPONENTS ","EA ","          514-01","220","1","$0.01","$0.01","","",""
"514","514-01-00001-L13","-L13","LIST, PREVENTATIVE MAINTENANCE","EA ","          514-01","230","1","$0.01","$0.01","","",""
"514","514-01-00001-L14","-L14","DATA, HISTORICAL AIRBORNE     ","EA ","          514-01","240","1","$0.01","$0.01","","",""
"514","514-01-00001-L15","-L15","DATA, WEIGHT                  ","LO ","          514-01","250","1","$0.01","$0.01","","",""
"514","514-01-00001-L16","-L16","LIST, INSTALLATION & CHECK-OUT","LO ","          514-01","260","1","$0.01","$0.01","","",""
"514","514-01-00001-L17","-L17","LIST, SPECIAL TOOLS           ","EA ","          514-01","270","1","$0.01","$0.01","","",""
"514","514-01-00001-L18","-L18","LIST, REPLACEMENT FILTERS     ","EA ","          514-01","280","1","$0.01","$0.01","","",""
"514","514-01-00001-L19","-L19","LIST, SPECIAL TEST EQUIPMENT  ","EA ","          514-01","290","1","$0.01","$0.01","","",""
"514","514-01-00001-L20","-L20","SUPPORT, VENDOR               ","LO ","          514-01","300","1","$53,693.42","$53,693.42","","",""
"514","514-01-00001-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","          514-01","310","1","$0.01","$0.01","","",""
"514","514-01-00001-L23","-L23","RELEASE FOR MANUFACTURE       ","LO ","          514-01","320","1","$0.01","$0.01","","",""
"514","514-01-00001-L31","-L31","CERTIFICATE, CALIBRATABLE     ","EA ","          514-01","330","1","$2,684.67","$2,684.67","","",""
"514","514-01-00001-L34","-L34","PROVISIONING TECH DOC.        ","LO ","          514-01","340","1","$0.01","$0.01","","",""
"514","514-01-00001-L35","-L35","LIST OF VENDOR DRAWINGS       ","EA ","          514-01","350","1","$0.01","$0.01","","",""
"514","514-01-00001-L36","-L36","DATA, RELIABILITY REQUIREMENTS","EA ","          514-01","360","1","$0.01","$0.01","","",""
"514","514-01-00001-L37","-L37","DATA, LIFE CYCLE COST REQUIREM","EA ","          514-01","370","1","$0.01","$0.01","","",""
"514","514-01-00001-L39","-L39","PROCEDURE, SHIPBOARD TEST     ","EA ","          514-01","380","1","$0.01","$0.01","","",""
"514","514-01-00001-L41","-L41","LIST OF RECOMMENDED SPARE PART","LO ","          514-01","390","1","$0.01","$0.01","","",""
"514","514-01-00001-L50","-L50","CERTIFICATES, CONSTRUCTION    ","LO ","          514-01","400","1","$0.01","$0.01","","",""
"514","514-01-00001-L51","-L51","DATA, FOR WEIGHT CRITICAL ITEM","EA ","          514-01","410","1","$0.01","$0.01","","",""
"514","514-01-00001-L65","-L65","EXTENDED WARRANTY             ","EA ","          514-01","1040","1","$0.01","$0.01","","",""
"514","514-01-00002","","CHANGES FOR GT ELECTRIC       ","LO ","          514-01","1100","1","$7,089.62","$7,089.62","","",""
"514","514-01-00015","","ASSUME THAT THE COST FOR OUTS ","LO ","          514-01","980","1","$64,432.11","$64,432.11","","",""
"514","514-01-00050","","ADRICK COST TO INCORPORATE    ","LO ","          514-01","1010","1","$0.01","$0.01","","",""
"514","514-01-00051","","RESERVE COST FOR SCHEDULE     ","LO ","          514-01","1020","1","$21,477.37","$21,477.37","","",""
"514","514-01-00900","","ABS CERTIFICATION, COST TO GET","LO ","          514-01","1030","0","$3,758.54","$0.00","","",""
"514","514-01-00995","","VENDOR SERVICES               ","EA ","          514-01","1000","1","$8,054.01","$8,054.01","","",""
"514","514-01-00996","","VENDOR SERVICES               ","EA ","          514-01","990","1","$1,042.59","$1,042.59","","",""
"514","514-01-00997","","VENDOR SERVICES               ","EA ","          514-01","420","1","$3,311.81","$3,311.81","","",""
"514","514-01-00998","","VENDOR SERVICES               ","EA ","          514-01","430","1","$16,365.76","$16,365.76","","",""
"514","514-01-00999","","VENDOR SERVICES               ","EA ","          514-01","440","1","$37,918.30","$37,918.30","","",""
"514","514-01-01P01-800","","GAGE ASSEMBLY, PRESSURE, NON- ","EA ","          514-01","450","4","$0.01","$0.04","","",""
"514","514-01-01P05","","GAGE ASSY, PRESSURE NON-SEA   ","EA ","          514-01","460","2","$362.97","$725.94","","",""
"514","514-01-01P05-800","","REPAIR KIT, MODIFY GAGE BOARD ","EA ","          514-01","470","0","$0.01","$0.00","","",""
"514","514-01-01V05","","GAGE ASSY, VACUUM PRESSURE    ","EA ","          514-01","480","1","$362.97","$362.97","","",""
"514","514-01-01V06","","GAGE ASSY, VACUUM PRESSURE    ","EA ","          514-01","490","2","$362.97","$725.94","","",""
"514","514-01-05P04","","GAGE ASSY, PRESSURE NON-SEA   ","EA ","          514-01","500","2","$816.35","$1,632.70","","",""
"514","514-01-17D09","","GAGE ASSEMBLY, DIFFERENTIAL   ","EA ","          514-01","510","1","$1,480.48","$1,480.48","","",""
"514","514-01-C9015","55110-064","CPLG, W/ STOP, 5"" X 7/32"" NOM ","EA ","          514-01","520","0","$84.15","$0.00","","",""
"514","514-01-CH001","","J15/J16 PCW CHANGES           ","EA ","          514-01","1050","1","$18,666.54","$18,666.54","","",""
"514","514-01-CH002","","GUN/DECOY CHANGE 6-12-09      ","EA ","          514-01","1060","1","$4,587.40","$4,587.40","","",""
"514","514-01-E0001","","PUMP, CHILLED WATER CIRC, IAW ","EA ","          514-01","530","2","$21,689.54","$43,379.07","","",""
"514","514-01-E0001-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","          514-01","540","0","$0.01","$0.00","","",""
"514","514-01-E0001-L11","-L11","CERTIFICATES, REGULATORY BODY ","LO ","          514-01","1090","1","$0.01","$0.01","","",""
"514","514-01-E0001-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","          514-01","550","0","$0.01","$0.00","","",""
"514","514-01-E0001-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          514-01","1080","1","$0.01","$0.01","","",""
"514","514-01-M0001","","VALVE, VENT, AUTOMATIC        ","EA ","          514-01","560","1","$189.75","$189.75","","",""
"514","514-01-S0001","","STRAINER, SIMPLEX TYPE        ","EA ","          514-01","570","1","$302.35","$302.35","","",""
"514","514-01-SG001","","INDICATOR, CHILLED WATER LEVEL","EA ","          514-01","580","1","$1,756.77","$1,756.77","","",""
"514","514-01-SG001-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","          514-01","590","0","$0.01","$0.00","","",""
"514","514-01-SG001-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","          514-01","600","0","$0.01","$0.00","","",""
"514","514-01-V0001","","VALVE, FLOW CONTROL,1/2""ENDS  ","EA ","          514-01","610","4","$107.04","$428.17","","",""
"514","514-01-V0002","","VALVE, 1/2"" IPS, 5 GPM, AUTOMA","EA ","          514-01","620","0","$107.04","$0.00","","",""
"514","514-01-V0003","","VALVE, FLOW CONTROL,1/2""ENDS  ","EA ","          514-01","630","0","$107.04","$0.00","","",""
"514","514-01-V0005","","VALVE, AUTO FLOW CONTROL, 3/4""","EA ","          514-01","640","0","$128.17","$0.00","","",""
"514","514-01-V0009","","VALVE, 2"" IPS, 55 GPM, AUTO   ","EA ","          514-01","650","0","$1,793.26","$0.00","","",""
"514","514-01-V0010","","VALVE, 2"" IPS, 65 GPM, AUTO   ","EA ","          514-01","660","0","$1,793.26","$0.00","","",""
"514","514-01-V0012","52023-006","VALVE, SWING CHECK, 5"" IPS, BR","EA ","          514-01","670","2","$1,315.44","$2,630.87","","",""
"514","514-01-V0013","","VALVE, BUTTERFLY, 2-1/2"" IPS  ","EA ","          514-01","680","0","$248.71","$0.00","","",""
"514","514-01-V0014","","VALVE, BUTTERFLY, 3"" IPS      ","EA ","          514-01","690","0","$270.61","$0.00","","",""
"514","514-01-V0015","","VALVE, BUTTERFLY, 4"" IPS      ","EA ","          514-01","700","2","$601.11","$1,202.21","","",""
"514","514-01-V0016","","VALVE, BUTTERFLY, 5"" IPS      ","EA ","          514-01","710","13","$915.39","$11,900.13","","",""
"514","514-01-V0017","","VALVE, 2-1/2"" TRAC STYLE      ","EA ","          514-01","720","2","$5,145.19","$10,290.37","","",""
"514","514-01-V0019","","VALVE, GLOBE HOSE, BRZ, 1-1/2""","EA ","          514-01","730","0","$413.20","$0.00","","",""
"514","514-01-V0020","","VALVE, FLOW CONTROL, COPPER   ","EA ","          514-01","740","3","$53.97","$161.92","","",""
"514","514-01-V0021","","VALVE, FLOW CONTROL, COPPER   ","EA ","          514-01","750","5","$53.96","$269.81","","",""
"514","514-01-V0022","","VALVE, TEMPERATURE-MODULATING,","EA ","          514-01","760","0","$2,942.19","$0.00","","",""
"514","514-01-V0022-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","          514-01","770","0","$0.01","$0.00","","",""
"514","514-01-V0022-L22","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","          514-01","780","0","$0.01","$0.00","","",""
"514","514-01-V0023","","VALVE, 1-1/4"" IPS, AUTO FLOW  ","EA ","          514-01","790","2","$499.99","$999.99","","",""
"514","514-01-V0024","","VALVE, TANK VENT, IN-THE-LINE ","EA ","          514-01","800","2","$1,041.55","$2,083.10","","",""
"514","514-01-V0025","","VENT TERMINAL, 1-1/2"", BRONZE ","EA ","          514-01","810","2","$510.87","$1,021.74","","",""
"514","514-01-V0026","","VALVE, GLOBE, 1/4"" OD, HENRY  ","EA ","          514-01","820","4","$76.89","$307.56","","",""
"514","514-01-V0051","","VALVE, GATE, 2-1/2"" IPS, BRZ, ","EA ","          514-01","830","2","$670.91","$1,341.81","","",""
"514","514-01-V0099","52003-001","VALVE, GATE, 1/4"" NOM, BRZ, UN","EA ","          514-01","840","20","$32.34","$646.82","","",""
"514","514-01-V0100","52003-002","VALVE, GATE, 3/8""             ","EA ","          514-01","1070","4","$32.34","$129.36","","",""
"514","514-01-V0101","52003-003","VALVE, GATE, 1/2""             ","EA ","          514-01","850","27","$25.95","$700.65","","",""
"514","514-01-V0102","52003-004","VALVE, GATE, 3/4"" NOM, BRZ, UN","EA ","          514-01","860","22","$30.57","$672.51","","",""
"514","514-01-V0103","52003-005","VALVE, GATE, 1"" NOM, BRZ, UNB,","EA ","          514-01","870","13","$41.94","$545.26","","",""
"514","514-01-V0104","52003-006","VALVE, GATE, 1-1/4"" NOM, BRZ, ","EA ","          514-01","880","20","$57.94","$1,158.74","","",""
"514","514-01-V0105","52003-007","VALVE, GATE, 1-1/2"" NOM, BRZ, ","EA ","          514-01","890","2","$70.73","$141.46","","",""
"514","514-01-V0106","52003-008","VALVE, GATE, 2"" NOM, BRZ, UNB,","EA ","          514-01","900","3","$109.13","$327.38","","",""
"514","514-01-V0109","52011-003","VALVE, GLOBE, 1/2"" NOM, BRZ, U","EA ","          514-01","910","3","$40.66","$121.98","","",""
"514","514-01-V0211","51302-001","VALVE, GLOBE, PRESS INSTR, 1/4","EA ","          514-01","920","0","$118.13","$0.00","","",""
"514","514-01-V0847","","VALVE, GLOBE, STOP CHECK, 1/2""","EA ","          514-01","930","1","$42.30","$42.30","","",""
"514","514-01-VPR01","","VALVE, VACUUM RELIEF          ","EA ","          514-01","940","1","$92.21","$92.21","","",""
"514","514-01-VPR02","","VALVE, PRESSURE RELIEF, BRONZE","EA ","          514-01","950","1","$192.67","$192.67","","",""
"514","514-01-VS001","","VALVE, 1/2"" IPS,SOLENOID 2-WAY","EA ","          514-01","960","4","$437.89","$1,751.55","","",""
"514","514-01-Z0001","","ADJ FROM FY08 TO FY09 BOM     ","LO ","          514-01","970","1","$5,369.34","$5,369.34","","",""
"514","514-03-A0004","55076-004","ADPT,FPT X M.SILB,3/4         ","EA ","          514-03","10","12","$21.27","$255.23","","",""
"514","514-03-A0033","55499-017","BUSHING,REDUCING,1-1/4""X1"" IPS","EA ","          514-03","20","2","$21.20","$42.39","","",""
"514","514-03-A0152","55134-002","ADAPTER, 1/4"" NOM CU. SIZE X 1","EA ","          514-03","30","2","$4.49","$8.99","","",""
"514","514-03-A0154","55134-007","ADPT, 1/2""NOM CU.SZ. X 1/2"" MP","EA ","          514-03","40","1","$0.90","$0.90","","",""
"514","514-03-A0155","55134-013","ADPT, 3/4"" NOM CU.SZ. X 3/4"" M","EA ","          514-03","50","6","$1.50","$9.01","","",""
"514","514-03-A0158","55134-022","ADPT, 1-1/2"" NOM CU.SZ.X 1-1/2","EA ","          514-03","60","2","$6.61","$13.22","","",""
"514","514-03-A0159","55134-049","ADAPTER, 2""X1-1/2""MPT, CXM    ","EA ","          514-03","70","6","$33.60","$201.61","","",""
"514","514-03-A0166","55115-005","RED,SLDR,FTGXSLDR,1/2X1/4 NOM ","EA ","          514-03","80","2","$0.84","$1.69","","",""
"514","514-03-A0167","55115-010","RED, SLDR, FRGXSLDR, 3/4 X 1/2","EA ","          514-03","90","8","$1.16","$9.26","","",""
"514","514-03-A0169","55115-012","RED,SLDR,FTGXSLDR,3/4X1/4 NOM ","EA ","          514-03","100","1","$1.63","$1.63","","",""
"514","514-03-A0173","55115-017","RED,SLDR,FTGXSLDR,1-1/4X1 NOM ","EA ","          514-03","110","2","$3.27","$6.55","","",""
"514","514-03-A0175","55115-019","RED,SLDR,FTGXSLDR,1-1/4X1/2 NO","EA ","          514-03","120","2","$3.27","$6.55","","",""
"514","514-03-A0176","55115-020","RED,SLDR,FTGXSLDR,1-1/2X1-1/4 ","EA ","          514-03","130","4","$4.27","$17.10","","",""
"514","514-03-A0178","55115-022","RED,SLDR,FTGXSLDR,1-1/2X3/4 NO","EA ","          514-03","140","4","$4.27","$17.10","","",""
"514","514-03-A0180","55115-025","RED,SLDR,FTGXSLDR,2X1-1/4 NOM ","EA ","          514-03","150","8","$8.05","$64.39","","",""
"514","514-03-A0181","55115-026","RED,SLDR,FTGXSLDR,2X1 NOM CU  ","EA ","          514-03","160","3","$8.48","$25.43","","",""
"514","514-03-A0182","55115-029","RED,SLDR,FTGXSLDR,2-1/2X2 NOM ","EA ","          514-03","170","1","$16.01","$16.01","","",""
"514","514-03-A0186","55115-034","RED,SLDR,FTGXSLDR,3X2 NOM CU  ","EA ","          514-03","180","2","$20.11","$40.22","","",""
"514","514-03-A0187","55115-035","RED,SLDR,FTGXSLDR,3X1-1/2     ","EA ","          514-03","190","1","$22.47","$22.47","","",""
"514","514-03-A0324","55578-004","ADAPTER, FPT x M WELD, 3/4"" IP","EA ","          514-03","200","1","$49.76","$49.76","","",""
"514","514-03-A0325","55578-005","ADAPTER, FPT x M WELD, 1"" IPS,","EA ","          514-03","210","4","$59.71","$238.84","","",""
"514","514-03-A0333","55579-004","ADAPTER, MPT x SW, 3/4 IPS, CU","EA ","          514-03","220","2","$35.32","$70.65","","",""
"514","514-03-A0347","55580-009","BUSHING, REDUCING, 1"" x 1/2"" I","EA ","          514-03","230","2","$18.66","$37.32","","",""
"514","514-03-A0468","55132-008","ADPT,SLDRXFPT,1/2X3/4 NOM CU  ","EA ","          514-03","240","1","$3.09","$3.09","","",""
"514","514-03-A0475","55508-003","ADAPTER, 1/2"" X 3/4"" IPS, SILB","EA ","          514-03","250","2","$25.00","$50.00","","",""
"514","514-03-A9004","","INSERT, 1/4 NPS X 1/4 OD      ","EA ","          514-03","260","4","$54.21","$216.86","","",""
"514","514-03-A9016","55115-042","REDUCER, SLDR, FTGXSLDR, 5"" X ","EA ","          514-03","270","6","$251.03","$1,506.21","","",""
"514","514-03-A9025","","ADAPTER, FLARE X SWVL GROUP VI","EA ","          514-03","280","4","$285.78","$1,143.14","","",""
"514","514-03-A9036","55117-009","BUSH,FTGXSLDR,1X3/4 NOM CU    ","EA ","          514-03","290","1","$2.53","$2.53","","",""
"514","514-03-A9040","55115-036","RED,SLDR,FTGXSLDR,3X1-1/4     ","EA ","          514-03","300","3","$21.97","$65.90","","",""
"514","514-03-A9045","55115-006","RED,SLDR,FTGXSLDR,5/8X1/2 NOM ","EA ","          514-03","310","12","$1.83","$22.02","","",""
"514","514-03-A9067","55132-015","ADPT,SLDRXFPT,3/4X1/2 NOM CU  ","EA ","          514-03","320","20","$3.09","$61.72","","",""
"514","514-03-A9069","55139-007","ADPT, FTG X MPT, 2 X 2,       ","EA ","          514-03","330","1","$39.18","$39.18","","",""
"514","514-03-A9110","55640-003","ADAPTER (90-10), 1/2"" IPS, FEM","EA ","          514-03","340","6","$60.40","$362.38","","",""
"514","514-03-A9117","","ADAPTER, FLARE X SB           ","EA ","          514-03","350","2","$176.98","$353.97","","",""
"514","514-03-A9140","55115-014","RED, SLDR, FTGXSLDR, 1 X 5/8  ","EA ","          514-03","360","6","$2.16","$12.95","","",""
"514","514-03-A9233","55640-008","ADAPTER (90-10),2-1/8"" OD     ","EA ","          514-03","370","2","$158.93","$317.87","","",""
"514","514-03-A9248","55115-006","RED,SLDR,FTGXSLDR,5/8X1/2 NOM ","EA ","          514-03","380","1","$1.83","$1.83","","",""
"514","514-03-A9252","","ADAPTER, 90 DEG, BRASS, 1/4"", ","EA ","          514-03","390","2","$42.75","$85.49","","",""
"514","514-03-A9283","","BUSHING, 2"" MPT X 3/4"" FPT    ","EA ","          514-03","400","2","$19.81","$39.62","","",""
"514","514-03-A9316","","HOSE NIPPLE, DOUBLE MALE, RED ","EA ","          514-03","410","10","$26.06","$260.65","","",""
"514","514-03-A9318","55653-023","ADAPTER 3/4 O.D. X 1/2 IPS SOL","EA ","          514-03","420","2","$63.36","$126.72","","",""
"514","514-03-B0030","55479-049","BRAZOLET 1-1/2""IPS RUN X 3/4""I","EA ","          514-03","430","2","$29.95","$59.91","","",""
"514","514-03-B0131","55526-005","SOCKOLET, 1/4"" IPS SW OUTLET x","EA ","          514-03","440","4","$50.10","$200.39","","",""
"514","514-03-B0372","55482-011","BRAZOLET 4"" NOM RUN 4-1/8"" O. ","EA ","          514-03","450","2","$16.11","$32.22","","",""
"514","514-03-B9021","","OLET, 3 X 1/2 FPT, BRZ, PLAIN ","EA ","          514-03","460","2","$25.11","$50.21","","",""
"514","514-03-B9027","55482-041","BRAZOLET 5""NOM RUN X 1/2""OTLT ","EA ","          514-03","470","4","$19.58","$78.32","","",""
"514","514-03-B9028","55482-054","BRAZOLET 5"" NOM RUN 5-1/8""    ","EA ","          514-03","480","4","$25.77","$103.09","","",""
"514","514-03-B9050","55482-012","BRAZOLET 5 X 1/4 BRZ SLDR     ","EA ","          514-03","490","4","$22.56","$90.25","","",""
"514","514-03-B9051","55482-122","BRAZOLET 5""NOM X 1-1/4"" NOM   ","EA ","          514-03","500","1","$50.80","$50.80","","",""
"514","514-03-B9059","55482-093","BRAZOLET 5"" NOM RUN X 2-1/2""  ","EA ","          514-03","510","3","$168.42","$505.26","","",""
"514","514-03-B9060","55482-095","BRAZOLET 8"" NOM RUN X 2-1/2""  ","EA ","          514-03","520","1","$168.42","$168.42","","",""
"514","514-03-B9068","55482-092","BRAZOLET 4"" NOM RUN X 2-1/2""  ","EA ","          514-03","530","1","$168.42","$168.42","","",""
"514","514-03-B9076","55480-041","BRAZOLET, 5""X1/2"", FPT, BRZ   ","EA ","          514-03","540","2","$19.58","$39.16","","",""
"514","514-03-C0026","55495-006","COUPLING, 1"" IPS, SILB, 400 PS","EA ","          514-03","550","20","$6.76","$135.12","","",""
"514","514-03-C0085","55110-013","CPLG, SLDR, W/ STOP, 1/2 NOM C","EA ","          514-03","560","54","$0.32","$17.45","","",""
"514","514-03-C0086","55110-013","CPLG, SLDR, W/ STOP, 1/2 NOM C","EA ","          514-03","570","21","$0.32","$6.79","","",""
"514","514-03-C0087","55110-026","COUPLING,SLDR,W/STOP,1 NOM CU ","EA ","          514-03","580","15","$1.31","$19.70","","",""
"514","514-03-C0088","55110-032","CPLG, SLDR, W/ STOP, 1-1/4 NOM","EA ","          514-03","590","1","$2.30","$2.30","","",""
"514","514-03-C0089","55110-037","CPLG, SLDR, W/ STOP, 1-1/2 NOM","EA ","          514-03","600","10","$3.04","$30.44","","",""
"514","514-03-C0094","","CPLG,SLDR,W/STOP,4 NOM CU     ","EA ","          514-03","610","4","$34.18","$136.70","","",""
"514","514-03-C0121","54284-005","DK/BHD SLV, 1 IPS, STL, PLAIN ","EA ","          514-03","620","3","$9.64","$28.93","","",""
"514","514-03-C0137","54285-004","DK/BHD SLV,1/2 NOM.,STL,PLAIN,","EA ","          514-03","630","8","$7.40","$59.22","","",""
"514","514-03-C0140","54285-007","DK/BHD SLV,1 NOM.,STL,PLAIN,TO","EA ","          514-03","640","6","$8.60","$51.61","","",""
"514","514-03-C0141","54285-008","DK/BHD SLV, 1-1/4 NOM, STL, PL","EA ","          514-03","650","2","$10.84","$21.69","","",""
"514","514-03-C0142","54285-009","DK/BHD SLV, 1-1/2 NOM, STL, PL","EA ","          514-03","660","12","$10.69","$128.24","","",""
"514","514-03-C0143","54285-010","DK/BHD SLV, 2 NOM, STL, PLAIN,","EA ","          514-03","670","2","$9.90","$19.81","","",""
"514","514-03-C0144","54285-011","DK/BHD SLV,2 1/2 NOM.,STL,PLAI","EA ","          514-03","680","2","$10.69","$21.37","","",""
"514","514-03-C0145","54285-012","DK/BHD SLV,3 NOM.,STL,PLAIN,TO","EA ","          514-03","690","2","$11.68","$23.35","","",""
"514","514-03-C0147","54285-014","DK/BHD SLV,4 NOM.,STL,PLAIN,TO","EA ","          514-03","700","2","$18.77","$37.53","","",""
